~Only new bots are mutated now (parents are not)
Generation: 328 High: 5001.0 Mean: 3160.77 Standard Deviation: 1094.4845714307721
Generation: 329 High: 5001.0 Mean: 3029.72 Standard Deviation: 1237.0328458048316
Generation: 330 High: 5001.0 Mean: 3289.71 Standard Deviation: 1027.2752921685596
Generation: 331 High: 5001.0 Mean: 3278.21 Standard Deviation: 1136.0496053870181
Generation: 332 High: 5001.0 Mean: 3446.96 Standard Deviation: 1038.9984400373273
Generation: 333 High: 5001.0 Mean: 3306.12 Standard Deviation: 1144.0292503253572
Generation: 334 High: 5001.0 Mean: 3168.11 Standard Deviation: 1087.8430116059938
Generation: 335 High: 5001.0 Mean: 3225.22 Standard Deviation: 1333.2114504458768
Generation: 336 High: 5001.0 Mean: 3291.24 Standard Deviation: 1015.7453432824593
Generation: 337 High: 5001.0 Mean: 3281.53 Standard Deviation: 1053.3260507079467
Generation: 338 High: 5001.0 Mean: 3255.2 Standard Deviation: 1249.5248136791843
Generation: 339 High: 5001.0 Mean: 3303.69 Standard Deviation: 1084.1836255450457
Generation: 340 High: 5001.0 Mean: 3391.57 Standard Deviation: 1087.6332861309459
Generation: 341 High: 5001.0 Mean: 3533.89 Standard Deviation: 941.7427450742586
Generation: 342 High: 5001.0 Mean: 3583.11 Standard Deviation: 890.8436326875777
Generation: 343 High: 5001.0 Mean: 3560.69 Standard Deviation: 980.019415062784
Generation: 344 High: 5001.0 Mean: 3398.74 Standard Deviation: 1014.072291505887
Generation: 345 High: 5001.0 Mean: 3230.88 Standard Deviation: 1067.0534876940335
Generation: 346 High: 5001.0 Mean: 3312.36 Standard Deviation: 988.2667506296059
Generation: 347 High: 5001.0 Mean: 3223.32 Standard Deviation: 1140.7373569757412
Generation: 348 High: 5001.0 Mean: 3294.64 Standard Deviation: 1147.0746577272118
Generation: 349 High: 5001.0 Mean: 3315.82 Standard Deviation: 1044.0536037962802
Generation: 350 High: 5001.0 Mean: 3279.07 Standard Deviation: 1210.5380477704941
Generation: 351 High: 5001.0 Mean: 3150.11 Standard Deviation: 1195.9985526329035
Generation: 352 High: 5001.0 Mean: 3133.08 Standard Deviation: 1154.592739280825
Generation: 353 High: 5001.0 Mean: 3028.94 Standard Deviation: 1188.4868936593284
Generation: 354 High: 5001.0 Mean: 3057.75 Standard Deviation: 1075.229039553899
Generation: 355 High: 5001.0 Mean: 2944.81 Standard Deviation: 1192.0815969974533
Generation: 356 High: 5001.0 Mean: 3184.27 Standard Deviation: 1219.5604278181543
Generation: 357 High: 5001.0 Mean: 3068.89 Standard Deviation: 1155.9310610499226
Generation: 358 High: 5001.0 Mean: 3022.77 Standard Deviation: 1083.0731540851705
Generation: 359 High: 5001.0 Mean: 3293.24 Standard Deviation: 1032.8452461041784
Generation: 360 High: 5001.0 Mean: 2965.04 Standard Deviation: 1220.5464835064658
Generation: 361 High: 5001.0 Mean: 3135.1 Standard Deviation: 1078.1408581442413
Generation: 362 High: 5001.0 Mean: 3150.46 Standard Deviation: 1155.649742958479
Generation: 363 High: 5001.0 Mean: 3375.53 Standard Deviation: 1130.0735414564842
Generation: 364 High: 5001.0 Mean: 3273.76 Standard Deviation: 1144.7947948868393
Generation: 365 High: 5001.0 Mean: 3421.15 Standard Deviation: 1069.3148308613327
Generation: 366 High: 5001.0 Mean: 3276.82 Standard Deviation: 1113.0018722356224
Generation: 367 High: 5001.0 Mean: 3348.61 Standard Deviation: 1064.6462783009204
Generation: 368 High: 5001.0 Mean: 3308.78 Standard Deviation: 1128.3165032915192
Generation: 369 High: 5001.0 Mean: 3152.95 Standard Deviation: 1177.525544308912
Generation: 370 High: 5001.0 Mean: 3217.69 Standard Deviation: 1262.4722071792314
Generation: 371 High: 5001.0 Mean: 3291.29 Standard Deviation: 1121.691297059936
Generation: 372 High: 5001.0 Mean: 3026.64 Standard Deviation: 1338.6653840299307
Generation: 373 High: 5001.0 Mean: 3025.64 Standard Deviation: 1302.4166423998124
Generation: 374 High: 5001.0 Mean: 3099.06 Standard Deviation: 1203.8975024477793
Generation: 375 High: 5001.0 Mean: 2856.8 Standard Deviation: 1231.1510467850803
Generation: 376 High: 5001.0 Mean: 3235.62 Standard Deviation: 1240.0548195946826
Generation: 377 High: 5001.0 Mean: 3363.94 Standard Deviation: 1150.3790924734337
Generation: 378 High: 5001.0 Mean: 3025.43 Standard Deviation: 1183.925852872552
Generation: 379 High: 5001.0 Mean: 2993.6 Standard Deviation: 1256.2153716620405
Generation: 380 High: 5001.0 Mean: 3401.88 Standard Deviation: 1184.7892156835321
Generation: 381 High: 5001.0 Mean: 3261.89 Standard Deviation: 1199.560927131257
Generation: 382 High: 5001.0 Mean: 3170.53 Standard Deviation: 1285.8062175537962
Generation: 383 High: 5001.0 Mean: 3082.35 Standard Deviation: 1267.1508227121187
Generation: 384 High: 5001.0 Mean: 3160.18 Standard Deviation: 1258.2648956400235
Generation: 385 High: 5001.0 Mean: 3042.63 Standard Deviation: 1322.2984281545523
Generation: 386 High: 5001.0 Mean: 3146.17 Standard Deviation: 1247.218185042216
Generation: 387 High: 5001.0 Mean: 3169.01 Standard Deviation: 1277.285821537216
Generation: 388 High: 5001.0 Mean: 3283.29 Standard Deviation: 1062.5633750040517
Generation: 389 High: 5001.0 Mean: 3063.56 Standard Deviation: 1368.2475895831133
Generation: 390 High: 5001.0 Mean: 3084.41 Standard Deviation: 1249.9010288418838
Generation: 391 High: 5001.0 Mean: 3125.17 Standard Deviation: 1409.844069782187
Generation: 392 High: 5001.0 Mean: 3188.0 Standard Deviation: 1276.3502575703897
Generation: 393 High: 5001.0 Mean: 2995.33 Standard Deviation: 1316.6924626122832
Generation: 394 High: 5001.0 Mean: 2780.98 Standard Deviation: 1340.7841360935024
Generation: 395 High: 5001.0 Mean: 3265.42 Standard Deviation: 1305.694268808744
Generation: 396 High: 5001.0 Mean: 3206.89 Standard Deviation: 1273.832970958124
Generation: 397 High: 5001.0 Mean: 3418.02 Standard Deviation: 1244.4831777087222
Generation: 398 High: 5001.0 Mean: 3336.93 Standard Deviation: 1227.9717688530134
Generation: 399 High: 5001.0 Mean: 3360.54 Standard Deviation: 1281.9224268262103
Generation: 400 High: 5001.0 Mean: 3391.35 Standard Deviation: 1161.6266472064083
Generation: 401 High: 5001.0 Mean: 3298.92 Standard Deviation: 1113.5582668185803
Generation: 402 High: 5001.0 Mean: 3101.32 Standard Deviation: 1163.5918861869052
Generation: 403 High: 5001.0 Mean: 3237.65 Standard Deviation: 1127.1108674394006
Generation: 404 High: 5001.0 Mean: 3036.46 Standard Deviation: 1262.9587912517175
Generation: 405 High: 5001.0 Mean: 3136.14 Standard Deviation: 1116.1175835905456
Generation: 406 High: 5001.0 Mean: 3428.53 Standard Deviation: 1029.8313692542094
Generation: 407 High: 5001.0 Mean: 3700.75 Standard Deviation: 1094.496508674194
Generation: 408 High: 5001.0 Mean: 3601.39 Standard Deviation: 1073.9733692694622
Generation: 409 High: 5001.0 Mean: 3563.2 Standard Deviation: 1005.6583913039257
Generation: 410 High: 5001.0 Mean: 3307.52 Standard Deviation: 1193.7302415537604
Generation: 411 High: 5001.0 Mean: 3294.81 Standard Deviation: 1189.4225632213297
Generation: 412 High: 5001.0 Mean: 3359.71 Standard Deviation: 1079.2565524007716
Generation: 413 High: 5001.0 Mean: 3311.14 Standard Deviation: 1123.855070905497
Generation: 414 High: 5001.0 Mean: 2999.34 Standard Deviation: 1179.5193700825776
Generation: 415 High: 5001.0 Mean: 3238.86 Standard Deviation: 1172.6018763416678
Generation: 416 High: 5001.0 Mean: 3201.94 Standard Deviation: 1222.2847853098724
Generation: 417 High: 5001.0 Mean: 3311.16 Standard Deviation: 1108.4210546538716
Generation: 418 High: 5001.0 Mean: 3218.0 Standard Deviation: 1145.3083252993492
Generation: 419 High: 5001.0 Mean: 3207.29 Standard Deviation: 1276.583066588305
Generation: 420 High: 5001.0 Mean: 2951.46 Standard Deviation: 1244.0443273452918
Generation: 421 High: 5001.0 Mean: 3098.13 Standard Deviation: 1199.3712824225865
Generation: 422 High: 5001.0 Mean: 3059.91 Standard Deviation: 1183.8199026456682
Generation: 423 High: 5001.0 Mean: 3133.36 Standard Deviation: 1309.930597550878
Generation: 424 High: 5001.0 Mean: 3253.27 Standard Deviation: 1214.388931561878
Generation: 425 High: 5001.0 Mean: 3271.1 Standard Deviation: 1233.667260650132
Generation: 426 High: 5001.0 Mean: 3190.77 Standard Deviation: 1242.5243245506306
Generation: 427 High: 5001.0 Mean: 3444.38 Standard Deviation: 1159.8977694607402
Generation: 428 High: 5001.0 Mean: 3148.94 Standard Deviation: 1316.3912246744887
Generation: 429 High: 5001.0 Mean: 3024.21 Standard Deviation: 1381.418497740638
Generation: 430 High: 5001.0 Mean: 3274.15 Standard Deviation: 1275.4408522154208
Generation: 431 High: 5001.0 Mean: 3217.75 Standard Deviation: 1206.0897593048371
Generation: 432 High: 5001.0 Mean: 3236.04 Standard Deviation: 1211.2362025633151
Generation: 433 High: 5001.0 Mean: 3255.79 Standard Deviation: 1157.2788367113603
Generation: 434 High: 5001.0 Mean: 3329.15 Standard Deviation: 1137.637265344274
Generation: 435 High: 5001.0 Mean: 3268.25 Standard Deviation: 1252.017031633356
Generation: 436 High: 5001.0 Mean: 3112.95 Standard Deviation: 1221.1675018194676
Generation: 437 High: 5001.0 Mean: 3146.03 Standard Deviation: 1051.212932331029
Generation: 438 High: 5001.0 Mean: 3214.87 Standard Deviation: 1147.6423628901123
Generation: 439 High: 5001.0 Mean: 3205.11 Standard Deviation: 1176.6496241022637
Generation: 440 High: 5001.0 Mean: 3356.56 Standard Deviation: 1132.1014293781275
Generation: 441 High: 5001.0 Mean: 3126.79 Standard Deviation: 1175.8807872824523
Generation: 442 High: 5001.0 Mean: 3205.8 Standard Deviation: 1242.488261513967
Generation: 443 High: 5001.0 Mean: 2842.13 Standard Deviation: 1233.6707312326087
Generation: 444 High: 5001.0 Mean: 3156.92 Standard Deviation: 1266.3150609544211
Generation: 445 High: 5001.0 Mean: 3169.6 Standard Deviation: 1137.2839662986541
Generation: 446 High: 5001.0 Mean: 3364.79 Standard Deviation: 1188.4056403013237
Generation: 447 High: 5001.0 Mean: 3686.24 Standard Deviation: 1035.4929369145889
Generation: 448 High: 5001.0 Mean: 3383.7 Standard Deviation: 1063.6714765377508
Generation: 449 High: 5001.0 Mean: 3519.96 Standard Deviation: 1076.1627192948101
Generation: 450 High: 5001.0 Mean: 3600.38 Standard Deviation: 1160.3597785169907
Generation: 451 High: 5001.0 Mean: 3249.28 Standard Deviation: 1301.3415622349119
Generation: 452 High: 5001.0 Mean: 3133.45 Standard Deviation: 1259.139558388982
Generation: 453 High: 5001.0 Mean: 3108.92 Standard Deviation: 1162.1401178859628
Generation: 454 High: 5001.0 Mean: 2938.23 Standard Deviation: 1279.9443492199177
Generation: 455 High: 5001.0 Mean: 3232.39 Standard Deviation: 1283.2441146952517
Generation: 456 High: 5001.0 Mean: 3199.06 Standard Deviation: 1267.879322490907
Generation: 457 High: 5001.0 Mean: 2963.3 Standard Deviation: 1149.6479156680973
Generation: 458 High: 5001.0 Mean: 2849.84 Standard Deviation: 1124.8101592713322
Generation: 459 High: 5001.0 Mean: 2883.29 Standard Deviation: 1211.084037505243
Generation: 460 High: 5001.0 Mean: 3201.35 Standard Deviation: 1234.2214823523368
Generation: 461 High: 5001.0 Mean: 3065.32 Standard Deviation: 1162.883776479834
Generation: 462 High: 5001.0 Mean: 3311.18 Standard Deviation: 1068.3812370123317
Generation: 463 High: 5001.0 Mean: 3042.09 Standard Deviation: 1262.127973661942
Generation: 464 High: 5001.0 Mean: 2783.78 Standard Deviation: 1354.310515206908
Generation: 465 High: 5001.0 Mean: 3051.92 Standard Deviation: 1181.8278358542755
Generation: 466 High: 5001.0 Mean: 3128.72 Standard Deviation: 1156.3792896796447
Generation: 467 High: 5001.0 Mean: 3108.32 Standard Deviation: 1218.730551680723
Generation: 468 High: 5001.0 Mean: 3250.43 Standard Deviation: 1285.7044703585657
Generation: 469 High: 5001.0 Mean: 3295.43 Standard Deviation: 1321.9520434191245
Generation: 470 High: 5001.0 Mean: 3132.44 Standard Deviation: 1363.1610860056126
Generation: 471 High: 5001.0 Mean: 3175.82 Standard Deviation: 1234.5884122249001
Generation: 472 High: 5001.0 Mean: 3364.58 Standard Deviation: 1328.0786436051144
Generation: 473 High: 5001.0 Mean: 3367.58 Standard Deviation: 1358.2131215681873
Generation: 474 High: 5001.0 Mean: 3232.24 Standard Deviation: 1355.614783926466
Generation: 475 High: 5001.0 Mean: 3330.89 Standard Deviation: 1298.2090270445663
Generation: 476 High: 5001.0 Mean: 3231.08 Standard Deviation: 1315.619410619955
Generation: 477 High: 5001.0 Mean: 3377.88 Standard Deviation: 1162.367465821373
Generation: 478 High: 5001.0 Mean: 2977.34 Standard Deviation: 1249.402170800099
Generation: 479 High: 5001.0 Mean: 3141.4 Standard Deviation: 1311.4798740354345
Generation: 480 High: 5001.0 Mean: 3517.63 Standard Deviation: 1136.2528737477405
Generation: 481 High: 5001.0 Mean: 3308.28 Standard Deviation: 1074.8916138848606
Generation: 482 High: 5001.0 Mean: 3367.52 Standard Deviation: 1197.684002397962
Generation: 483 High: 5001.0 Mean: 3478.34 Standard Deviation: 1287.7808370992325
Generation: 484 High: 5001.0 Mean: 3086.54 Standard Deviation: 1267.4528111136917
Generation: 485 High: 5001.0 Mean: 3207.43 Standard Deviation: 1403.008804355839
Generation: 486 High: 5001.0 Mean: 3021.53 Standard Deviation: 1369.2885266078874
Generation: 487 High: 5001.0 Mean: 2890.06 Standard Deviation: 1324.8796158142075
Generation: 488 High: 5001.0 Mean: 3039.89 Standard Deviation: 1149.8951160431977
Generation: 489 High: 5001.0 Mean: 2897.79 Standard Deviation: 1313.4597998796924
Generation: 490 High: 5001.0 Mean: 3147.68 Standard Deviation: 1261.263595605613
Generation: 491 High: 5001.0 Mean: 3058.39 Standard Deviation: 1262.2615885386042
Generation: 492 High: 5001.0 Mean: 3090.21 Standard Deviation: 1280.8153441851014
Generation: 493 High: 5001.0 Mean: 3026.37 Standard Deviation: 1217.5871603708704
Generation: 494 High: 5001.0 Mean: 3252.43 Standard Deviation: 1340.2635655347794
Generation: 495 High: 5001.0 Mean: 3229.44 Standard Deviation: 1277.9175663555145
Generation: 496 High: 5001.0 Mean: 3017.33 Standard Deviation: 1285.0442876025718
Generation: 497 High: 5001.0 Mean: 3065.14 Standard Deviation: 1168.1342047898438
Generation: 498 High: 5001.0 Mean: 3149.97 Standard Deviation: 1197.1943656315796
Generation: 499 High: 5001.0 Mean: 3540.65 Standard Deviation: 1162.861387913452
Generation: 500 High: 5001.0 Mean: 3306.2 Standard Deviation: 1355.631631380737
Generation: 501 High: 5001.0 Mean: 3432.7 Standard Deviation: 1120.0663685692923
Generation: 502 High: 5001.0 Mean: 3351.11 Standard Deviation: 1084.652441061191
Generation: 503 High: 5001.0 Mean: 3322.13 Standard Deviation: 1182.0570261624434
Generation: 504 High: 5001.0 Mean: 3390.57 Standard Deviation: 1192.990505033464
Generation: 505 High: 5001.0 Mean: 3247.06 Standard Deviation: 1237.6199886879656
Generation: 506 High: 5001.0 Mean: 3274.83 Standard Deviation: 1267.9655283563504
Generation: 507 High: 5001.0 Mean: 3197.11 Standard Deviation: 1207.0862098044202
Generation: 508 High: 5001.0 Mean: 2971.59 Standard Deviation: 1249.6170861107814
Generation: 509 High: 5001.0 Mean: 2854.56 Standard Deviation: 1304.6304098862636
Generation: 510 High: 5001.0 Mean: 2798.43 Standard Deviation: 1245.4731571174066
Generation: 511 High: 5001.0 Mean: 2915.13 Standard Deviation: 1223.4657956395845
Generation: 512 High: 5001.0 Mean: 2977.24 Standard Deviation: 1090.1482754194492
Generation: 513 High: 5001.0 Mean: 3118.31 Standard Deviation: 1120.0283183473532
Generation: 514 High: 5001.0 Mean: 3010.46 Standard Deviation: 1291.9511865391826
Generation: 515 High: 5001.0 Mean: 3002.23 Standard Deviation: 1204.6869207806644
Generation: 516 High: 5001.0 Mean: 3009.02 Standard Deviation: 1139.7492178545237
Generation: 517 High: 5001.0 Mean: 2954.11 Standard Deviation: 1118.536390959185
Generation: 518 High: 5001.0 Mean: 3192.58 Standard Deviation: 1038.2409275307923
Generation: 519 High: 5001.0 Mean: 3080.08 Standard Deviation: 945.5709035286563
Generation: 520 High: 5001.0 Mean: 3269.17 Standard Deviation: 944.24435455024
Generation: 521 High: 5001.0 Mean: 3087.19 Standard Deviation: 1048.4821476305638
Generation: 522 High: 5001.0 Mean: 3238.9 Standard Deviation: 1036.022205360483
Generation: 523 High: 5001.0 Mean: 3403.84 Standard Deviation: 1117.8210028443725
Generation: 524 High: 5001.0 Mean: 3237.76 Standard Deviation: 1155.0781022943866
Generation: 525 High: 5001.0 Mean: 3267.0 Standard Deviation: 1144.1436972688352
Generation: 526 High: 5001.0 Mean: 3175.32 Standard Deviation: 1160.1753133039847
Generation: 527 High: 5001.0 Mean: 3192.46 Standard Deviation: 1137.9253439483628
Generation: 528 High: 5001.0 Mean: 3051.3 Standard Deviation: 1150.7271309915304
Generation: 529 High: 5001.0 Mean: 3048.22 Standard Deviation: 1190.0337354882001
Generation: 530 High: 5001.0 Mean: 3117.89 Standard Deviation: 942.3214302455395
Generation: 531 High: 5001.0 Mean: 3002.34 Standard Deviation: 1005.8226207438368
Generation: 532 High: 5001.0 Mean: 3047.44 Standard Deviation: 1202.1559908763918
Generation: 533 High: 5001.0 Mean: 3341.44 Standard Deviation: 1066.1260743458067
Generation: 534 High: 5001.0 Mean: 3198.56 Standard Deviation: 1012.4228594811557
Generation: 535 High: 5001.0 Mean: 3426.76 Standard Deviation: 999.1292821251918
Generation: 536 High: 5001.0 Mean: 3062.34 Standard Deviation: 972.6303328603317
Generation: 537 High: 5001.0 Mean: 3209.01 Standard Deviation: 981.609245015551
Generation: 538 High: 5001.0 Mean: 3132.12 Standard Deviation: 915.570786777298
Generation: 539 High: 5001.0 Mean: 3450.05 Standard Deviation: 934.3126069469465
Generation: 540 High: 5001.0 Mean: 3366.33 Standard Deviation: 1002.5348278738255
Generation: 541 High: 5001.0 Mean: 3155.6 Standard Deviation: 1087.666768822142
Generation: 542 High: 5001.0 Mean: 3074.3 Standard Deviation: 1175.6416078040104
Generation: 543 High: 5001.0 Mean: 3338.57 Standard Deviation: 1005.6711515699358
Generation: 544 High: 5001.0 Mean: 3444.9 Standard Deviation: 890.6417630001419
Generation: 545 High: 5001.0 Mean: 3144.38 Standard Deviation: 959.1757793022093
Generation: 546 High: 5001.0 Mean: 3318.89 Standard Deviation: 986.3097677200608
Generation: 547 High: 5001.0 Mean: 3335.35 Standard Deviation: 1000.9601627937053
Generation: 548 High: 5001.0 Mean: 3302.51 Standard Deviation: 932.2015285870331
Generation: 549 High: 5001.0 Mean: 3216.62 Standard Deviation: 970.2327842327325
Generation: 550 High: 5001.0 Mean: 3037.44 Standard Deviation: 960.4351338846367
Generation: 551 High: 5001.0 Mean: 3010.88 Standard Deviation: 1078.2009300682314
Generation: 552 High: 5001.0 Mean: 3329.16 Standard Deviation: 1064.972551007771
Generation: 553 High: 5001.0 Mean: 3362.05 Standard Deviation: 978.108770791879
Generation: 554 High: 5001.0 Mean: 3469.86 Standard Deviation: 990.0178283243187
Generation: 555 High: 5001.0 Mean: 3302.56 Standard Deviation: 1049.194656105339
Generation: 556 High: 5001.0 Mean: 3273.99 Standard Deviation: 1062.0910647868197
Generation: 557 High: 5001.0 Mean: 3357.58 Standard Deviation: 998.8689121201041
Generation: 558 High: 5001.0 Mean: 3361.34 Standard Deviation: 1073.8991965729374
Generation: 559 High: 5001.0 Mean: 3261.31 Standard Deviation: 977.5942992366516
Generation: 560 High: 5001.0 Mean: 3325.67 Standard Deviation: 913.9679978533164
Generation: 561 High: 5001.0 Mean: 3263.92 Standard Deviation: 927.4746431035194
Generation: 562 High: 5001.0 Mean: 3318.98 Standard Deviation: 945.5267312984863
Generation: 563 High: 5001.0 Mean: 3218.36 Standard Deviation: 1017.1747688573488
Generation: 564 High: 5001.0 Mean: 3327.24 Standard Deviation: 1035.2375004799617
Generation: 565 High: 5001.0 Mean: 3333.85 Standard Deviation: 1026.8731603757112
Generation: 566 High: 5001.0 Mean: 3485.57 Standard Deviation: 970.7917619654586
Generation: 567 High: 5001.0 Mean: 3322.49 Standard Deviation: 914.5961129919588
Generation: 568 High: 5001.0 Mean: 3303.54 Standard Deviation: 859.5011392662609
Generation: 569 High: 5001.0 Mean: 3298.77 Standard Deviation: 896.4965014432573
Generation: 570 High: 5001.0 Mean: 3237.05 Standard Deviation: 941.6678753679562
Generation: 571 High: 5001.0 Mean: 3182.69 Standard Deviation: 935.3995049710044
Generation: 572 High: 5001.0 Mean: 3022.98 Standard Deviation: 936.2846573558704
Generation: 573 High: 5001.0 Mean: 3154.29 Standard Deviation: 958.1898172596074
Generation: 574 High: 5001.0 Mean: 3015.74 Standard Deviation: 1046.7475399541188
Generation: 575 High: 5001.0 Mean: 2937.66 Standard Deviation: 945.6406634657798
Generation: 576 High: 5001.0 Mean: 2993.73 Standard Deviation: 952.3446209749917
Generation: 577 High: 5001.0 Mean: 2940.8 Standard Deviation: 1007.9431233953634
Generation: 578 High: 5001.0 Mean: 3153.63 Standard Deviation: 1046.5582320635574
Generation: 579 High: 5001.0 Mean: 3400.5 Standard Deviation: 1067.5024824327108
Generation: 580 High: 5001.0 Mean: 3201.85 Standard Deviation: 1147.6602840126511
Generation: 581 High: 5001.0 Mean: 3270.41 Standard Deviation: 972.9011161983517
Generation: 582 High: 5001.0 Mean: 3271.74 Standard Deviation: 1116.2586583762738
Generation: 583 High: 5001.0 Mean: 3237.74 Standard Deviation: 970.6992182957607
Generation: 584 High: 5001.0 Mean: 3220.22 Standard Deviation: 1008.4853650896475
Generation: 585 High: 5001.0 Mean: 3470.88 Standard Deviation: 1066.8237462673949
Generation: 586 High: 5001.0 Mean: 3386.26 Standard Deviation: 1047.2917799734707
Generation: 587 High: 5001.0 Mean: 3298.66 Standard Deviation: 957.7173614381235
Generation: 588 High: 5001.0 Mean: 3530.08 Standard Deviation: 979.8785402283282
Generation: 589 High: 5001.0 Mean: 3231.01 Standard Deviation: 1016.803919101416
Generation: 590 High: 5001.0 Mean: 3555.33 Standard Deviation: 908.5543578124539
Generation: 591 High: 5001.0 Mean: 3527.06 Standard Deviation: 822.0368704626333
Generation: 592 High: 5001.0 Mean: 3689.02 Standard Deviation: 866.950436645602
Generation: 593 High: 5001.0 Mean: 3540.49 Standard Deviation: 863.0588913278161
Generation: 594 High: 5001.0 Mean: 3281.71 Standard Deviation: 946.7845403786432
Generation: 595 High: 5001.0 Mean: 3354.94 Standard Deviation: 845.4493221950087
Generation: 596 High: 5001.0 Mean: 3269.43 Standard Deviation: 961.9837966930631
Generation: 597 High: 5001.0 Mean: 3260.97 Standard Deviation: 936.6245934738209
Generation: 598 High: 5001.0 Mean: 3288.74 Standard Deviation: 976.3373353508506
Generation: 599 High: 5001.0 Mean: 3344.07 Standard Deviation: 938.3922447995831
Generation: 600 High: 5001.0 Mean: 3348.26 Standard Deviation: 929.153126454407
Generation: 601 High: 5001.0 Mean: 3483.07 Standard Deviation: 912.5557654740886
Generation: 602 High: 5001.0 Mean: 3301.84 Standard Deviation: 954.1784185360721
Generation: 603 High: 5001.0 Mean: 3236.9 Standard Deviation: 983.6041531022528
Generation: 604 High: 5001.0 Mean: 3413.23 Standard Deviation: 949.453599234844
Generation: 605 High: 5001.0 Mean: 3352.59 Standard Deviation: 878.9451870850654
Generation: 606 High: 5001.0 Mean: 3343.14 Standard Deviation: 973.7446381880617
Generation: 607 High: 5001.0 Mean: 3445.27 Standard Deviation: 1017.4037040919402
Generation: 608 High: 5001.0 Mean: 3369.93 Standard Deviation: 938.2706779495991
Generation: 609 High: 5001.0 Mean: 3420.94 Standard Deviation: 993.0921288581438
Generation: 610 High: 5001.0 Mean: 3327.87 Standard Deviation: 918.9160968771847
Generation: 611 High: 5001.0 Mean: 3253.77 Standard Deviation: 1027.5638262901239
Generation: 612 High: 5001.0 Mean: 3265.76 Standard Deviation: 1018.5868261468927
Generation: 613 High: 5001.0 Mean: 3074.18 Standard Deviation: 1038.3075110967854
Generation: 614 High: 5001.0 Mean: 3126.78 Standard Deviation: 1249.5248103179063
Generation: 615 High: 5001.0 Mean: 3169.11 Standard Deviation: 1030.0514248813015
Generation: 616 High: 5001.0 Mean: 3308.14 Standard Deviation: 1161.1255833888085
Generation: 617 High: 5001.0 Mean: 3393.94 Standard Deviation: 1151.9011313476517
Generation: 618 High: 5001.0 Mean: 3132.01 Standard Deviation: 1163.613513972745
Generation: 619 High: 5001.0 Mean: 3188.71 Standard Deviation: 1217.759149380533
Generation: 620 High: 5001.0 Mean: 3258.58 Standard Deviation: 1129.0065914776585
Generation: 621 High: 5001.0 Mean: 3267.36 Standard Deviation: 1171.5417749273822
Generation: 622 High: 5001.0 Mean: 3302.1 Standard Deviation: 1071.9884840799357
Generation: 623 High: 5001.0 Mean: 3594.98 Standard Deviation: 937.8587844659768
Generation: 624 High: 5001.0 Mean: 3687.65 Standard Deviation: 1000.3946158891493
Generation: 625 High: 5001.0 Mean: 3559.59 Standard Deviation: 910.2268738616766
Generation: 626 High: 5001.0 Mean: 3443.09 Standard Deviation: 1023.5378849363616
Generation: 627 High: 5001.0 Mean: 3459.99 Standard Deviation: 1116.857443857541
Generation: 628 High: 5001.0 Mean: 3325.05 Standard Deviation: 1063.600323194761
Generation: 629 High: 5001.0 Mean: 3199.81 Standard Deviation: 972.7569038048513
Generation: 630 High: 5001.0 Mean: 3227.24 Standard Deviation: 979.0331978028117
Generation: 631 High: 5001.0 Mean: 3147.21 Standard Deviation: 1048.616615307997
Generation: 632 High: 5001.0 Mean: 3155.45 Standard Deviation: 1044.984922140028
Generation: 633 High: 5001.0 Mean: 3200.97 Standard Deviation: 1023.8824098010471
Generation: 634 High: 5001.0 Mean: 3042.74 Standard Deviation: 1038.837500478299
Generation: 635 High: 5001.0 Mean: 3097.14 Standard Deviation: 1189.7514027728646
Generation: 636 High: 5001.0 Mean: 3216.46 Standard Deviation: 1130.532842689676
Generation: 637 High: 5001.0 Mean: 3271.99 Standard Deviation: 1048.5886466579732
Generation: 638 High: 5001.0 Mean: 3374.72 Standard Deviation: 948.3383476375931
Generation: 639 High: 5001.0 Mean: 3444.48 Standard Deviation: 903.4571099947136
Generation: 640 High: 5001.0 Mean: 3433.5 Standard Deviation: 876.8464574827226
Generation: 641 High: 5001.0 Mean: 3401.13 Standard Deviation: 947.5356948949207
Generation: 642 High: 5001.0 Mean: 3465.8 Standard Deviation: 916.2763884330974
Generation: 643 High: 5001.0 Mean: 3545.1 Standard Deviation: 858.0296323554333
Generation: 644 High: 5001.0 Mean: 3538.94 Standard Deviation: 984.814701555577
Generation: 645 High: 5001.0 Mean: 3466.26 Standard Deviation: 1018.7004625502033
Generation: 646 High: 5001.0 Mean: 3237.17 Standard Deviation: 985.2953471421653
Generation: 647 High: 5001.0 Mean: 3340.09 Standard Deviation: 1004.515257176316
Generation: 648 High: 5001.0 Mean: 3360.07 Standard Deviation: 907.8490210932654
Generation: 649 High: 5001.0 Mean: 3274.55 Standard Deviation: 931.2962726758872
Generation: 650 High: 5001.0 Mean: 3513.09 Standard Deviation: 886.2329049973267
Generation: 651 High: 5001.0 Mean: 3413.36 Standard Deviation: 890.4944190729103
Generation: 652 High: 5001.0 Mean: 3385.17 Standard Deviation: 930.536254586569
Generation: 653 High: 5001.0 Mean: 3268.57 Standard Deviation: 984.1359992907485
Generation: 654 High: 5001.0 Mean: 3091.09 Standard Deviation: 928.8909957040169
Generation: 655 High: 5001.0 Mean: 3216.73 Standard Deviation: 817.0907275817049
